ShipmentID,ProductionDate,WarehouseEntryDate,ShippingDate,RetailerArrivalDate,Label
SID10000,2024-06-20 20:30:14,2024-06-21 11:18:15,2024-07-01 03:59:27,2024-07-05 14:09:16,normal
SID10001,2024-07-15 08:47:20,2024-07-15 17:46:31,2024-07-22 20:46:50,2024-07-28 02:53:15,normal
SID10002,2023-07-22 05:11:07,2023-07-23 02:27:10,2023-08-01 21:38:56,2023-08-08 09:58:31,normal
SID10003,2024-09-06 08:57:02,2024-09-06 19:38:04,2024-09-12 05:49:20,2024-09-18 20:23:59,normal
SID10004,2024-07-31 17:15:34,2024-08-01 08:22:23,2024-08-06 22:01:34,2024-08-09 09:34:23,normal
SID10005,2023-08-04 09:18:51,2023-08-04 21:12:19,2023-08-16 10:18:57,2023-08-21 12:36:30,normal
SID10006,2024-02-06 21:48:36,2024-02-07 10:58:05,2024-02-20 20:59:50,2024-02-23 18:27:10,normal
SID10007,2023-11-23 18:35:28,2023-11-24 15:07:59,2023-12-02 22:07:23,2023-12-09 03:21:04,normal
SID10008,2023-12-26 01:13:07,2023-12-26 20:13:03,2024-01-09 17:12:19,2024-01-13 04:50:39,normal
SID10009,2023-07-05 02:28:22,2023-07-05 09:32:08,2023-07-13 11:27:05,2023-07-16 05:56:57,normal
SID10010,2023-12-26 04:47:53,2023-12-26 14:02:36,2024-01-01 19:02:45,2024-01-08 14:13:55,normal
SID10011,2024-05-29 20:39:22,2024-05-30 08:45:36,2024-06-07 05:05:14,2024-06-12 10:18:27,normal
SID10012,2023-12-06 22:01:55,2023-12-07 15:01:28,2023-12-16 03:12:24,2023-12-19 15:58:36,normal
SID10013,2023-07-15 02:05:18,2023-07-15 18:16:59,2023-07-23 00:48:50,2023-07-28 21:28:59,normal
SID10014,2023-08-27 12:31:17,2023-08-28 05:35:50,2023-09-06 09:44:47,2023-09-12 09:17:38,normal
SID10015,2023-08-02 13:11:46,2023-08-02 23:43:58,2023-08-09 01:15:18,2023-08-11 03:46:15,normal
SID10016,2023-12-13 00:00:46,2023-12-13 23:00:55,2023-12-23 04:57:28,2023-12-28 10:43:50,normal
SID10017,2023-10-01 09:05:01,2023-10-01 23:30:23,2023-10-07 09:50:36,2023-10-11 22:11:16,normal
SID10018,2023-10-28 07:21:43,2023-10-28 18:24:03,2023-11-11 05:29:04,2023-11-17 14:34:02,normal
SID10019,2023-05-20 11:52:48,2023-05-21 07:14:30,2023-05-28 02:56:42,2023-06-01 05:32:50,normal
SID10020,2023-07-20 22:13:08,2023-07-21 07:40:15,2023-07-26 11:24:38,2023-08-02 09:46:36,normal
SID10021,2023-07-20 18:17:06,2023-07-21 17:44:54,2023-08-01 00:31:44,2023-08-06 02:50:18,normal
SID10022,2024-07-18 20:58:32,2024-07-19 12:49:38,2024-07-31 17:50:41,2024-08-05 05:55:45,normal
SID10023,2023-05-29 13:53:48,2023-05-30 12:10:12,2023-06-13 03:52:27,2023-06-17 22:37:08,normal
SID10024,2024-04-05 04:54:20,2024-04-05 19:37:44,2024-04-15 09:13:13,2024-04-18 21:19:31,normal
SID10025,2024-03-25 22:32:04,2024-03-26 12:39:14,2024-04-07 06:17:08,2024-04-10 17:11:06,normal
SID10026,2023-02-08 08:21:34,2023-02-08 20:10:27,2023-02-20 22:49:29,2023-02-21 02:48:14,abnormal_shipping
SID10027,2024-04-14 17:02:16,2024-04-15 01:00:23,2024-04-21 06:51:36,2024-04-24 04:33:29,normal
SID10028,2023-09-12 07:29:56,2023-09-12 22:38:45,2023-09-22 18:27:52,2023-09-28 05:54:03,normal
SID10029,2023-08-31 04:36:48,2023-08-31 09:26:47,2023-09-07 20:37:46,2023-09-13 06:01:07,normal
SID10030,2023-03-21 00:14:27,2023-03-21 05:06:32,2023-03-28 04:50:55,2023-04-03 03:38:05,normal
SID10031,2023-08-20 23:13:22,2023-08-21 20:13:41,2023-08-30 18:00:10,2023-09-03 03:24:27,normal
SID10032,2023-05-30 23:02:33,2023-05-31 22:19:03,2023-06-13 08:40:39,2023-06-16 11:41:00,normal
SID10033,2024-01-15 14:27:40,2024-01-15 23:25:35,2024-01-25 01:41:16,2024-01-28 00:45:38,normal
SID10034,2023-04-05 11:07:54,2023-04-05 21:45:00,2023-04-14 05:39:24,2023-04-17 07:18:59,normal
SID10035,2023-02-20 19:51:02,2023-02-21 18:27:56,2023-03-02 16:59:50,2023-03-09 09:53:35,normal
SID10036,2023-04-17 18:49:46,2023-04-18 16:18:28,2023-04-27 17:16:25,2023-04-30 16:24:41,normal
SID10037,2024-04-05 23:52:14,2024-04-06 07:09:45,2024-04-18 06:14:17,2024-04-25 05:11:19,normal
SID10038,2023-09-26 22:02:08,2023-09-27 02:57:38,2023-10-08 23:47:36,2023-10-12 03:04:46,normal
SID10039,2023-05-07 16:07:56,2023-05-07 23:18:01,2023-05-19 06:16:37,2023-05-26 00:22:20,normal
SID10040,2023-11-15 10:43:01,2023-11-16 09:30:06,2023-11-22 06:57:54,2023-11-24 19:32:12,normal
SID10041,2023-08-06 12:22:23,2023-08-07 04:00:03,2023-08-15 23:04:10,2023-08-20 16:15:26,normal
SID10042,2023-10-04 01:26:03,2023-10-04 13:09:18,2023-10-15 14:43:35,2023-10-18 21:41:59,normal
SID10043,2024-06-29 09:02:35,2024-06-29 12:30:34,2024-07-11 17:38:34,2024-07-17 23:26:48,normal
SID10044,2024-06-05 08:47:53,2024-06-05 20:11:55,2024-06-20 03:07:35,2024-06-26 15:45:46,normal
SID10045,2024-02-02 10:02:30,2024-02-02 22:43:39,2024-02-15 07:01:03,2024-02-19 09:30:44,normal
SID10046,2024-07-11 14:25:34,2024-07-11 22:46:41,2024-07-25 09:30:09,2024-08-01 02:19:19,normal
SID10047,2023-12-05 12:09:10,2023-12-06 08:50:41,2023-12-13 03:10:19,2023-12-19 12:45:41,normal
SID10048,2023-09-19 17:27:11,2023-09-20 16:31:40,2023-10-01 23:24:46,2023-10-05 01:58:36,normal
SID10049,2024-06-28 09:36:43,2024-06-28 21:45:59,2024-07-09 15:18:43,2024-07-12 09:02:50,normal
SID10050,2023-02-02 21:59:33,2023-02-03 09:04:38,2023-02-18 03:43:37,2023-02-23 12:24:11,normal
SID10051,2024-08-13 04:34:45,2024-08-13 07:15:02,2024-08-26 18:35:50,2024-09-01 19:14:25,normal
SID10052,2023-01-27 00:34:00,2023-01-28 00:24:11,2023-02-08 05:57:25,2023-02-13 06:52:02,normal
SID10053,2023-12-26 20:28:12,2023-12-27 17:23:13,2024-01-06 14:22:09,2024-01-11 19:01:02,normal
SID10054,2023-02-13 00:21:48,2023-02-13 19:30:29,2023-02-27 01:52:30,2023-03-04 19:00:05,normal
SID10055,2024-01-14 13:00:08,2024-01-15 08:30:53,2024-01-22 02:47:24,2024-01-24 06:16:42,normal
SID10056,2023-10-06 07:29:12,2023-10-07 02:21:49,2023-10-21 09:51:06,2023-10-28 01:13:38,normal
SID10057,2023-08-13 05:36:58,2023-08-13 10:15:31,2023-08-23 04:14:31,2023-08-28 21:08:37,normal
SID10058,2024-01-01 03:56:31,2024-01-01 17:23:30,2024-01-09 00:55:57,2024-01-14 00:14:13,normal
SID10059,2023-05-18 06:37:03,2023-05-18 12:33:58,2023-05-26 09:24:16,2023-05-31 17:23:53,normal
SID10060,2024-02-20 05:37:55,2024-02-21 03:50:07,2024-02-29 23:28:02,2024-03-03 18:20:53,normal
SID10061,2023-12-15 08:11:01,2023-12-16 05:22:30,2023-12-30 13:49:51,2024-01-05 07:13:36,normal
SID10062,2024-07-13 00:13:53,2024-07-13 18:09:40,2024-07-23 12:35:02,2024-07-28 08:22:46,normal
SID10063,2023-05-21 10:59:06,2023-05-21 17:03:39,2023-05-29 18:28:47,2023-06-01 19:35:34,normal
SID10064,2024-09-12 18:32:06,2024-09-13 10:33:38,2024-09-18 11:52:14,2024-09-20 20:36:39,normal
SID10065,2023-07-18 15:28:33,2023-07-19 00:30:31,2023-08-01 13:02:07,2023-08-03 22:04:31,normal
SID10066,2023-03-10 16:57:08,2023-03-11 14:25:05,2023-03-20 14:33:25,2023-03-23 14:23:59,normal
